invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,status,paid_date
INV0001,C001,S001,2026-03-01,2026-03-30,40000.0,Paid,2026-03-22
INV0002,C001,S001,2026-04-01,2026-04-30,40000.0,Paid,2026-04-23
INV0003,C001,S001,2026-05-01,2026-05-30,40000.0,Paid,2026-05-24
INV0004,C001,S001,2026-06-01,2026-06-30,40000.0,Paid,2026-06-25
INV0005,C001,S001,2026-07-01,2026-07-30,40000.0,Paid,2026-07-26
INV0006,C001,S001,2026-08-01,2026-08-30,40000.0,Paid,2026-08-27
INV0007,C002,S002,2026-03-01,2026-03-30,30000.0,Paid,2026-03-23
INV0008,C002,S002,2026-04-01,2026-04-30,30000.0,Paid,2026-04-24
INV0009,C002,S002,2026-05-01,2026-05-30,30000.0,Paid,2026-05-25
INV0010,C002,S002,2026-06-01,2026-06-30,30000.0,Paid,2026-06-26
INV0011,C002,S002,2026-07-01,2026-07-30,30000.0,Overdue,
INV0012,C002,S002,2026-08-01,2026-08-30,30000.0,Paid,2026-08-22
INV0013,C003,S003,2026-03-01,2026-03-30,25000.0,Paid,2026-03-24
INV0014,C003,S003,2026-04-01,2026-04-30,25000.0,Paid,2026-04-25
INV0015,C003,S003,2026-05-01,2026-05-30,25000.0,Paid,2026-05-26
INV0016,C003,S003,2026-06-01,2026-06-30,25000.0,Paid,2026-06-27
INV0017,C003,S003,2026-07-01,2026-07-30,25000.0,Paid,2026-07-22
INV0018,C003,S003,2026-08-01,2026-08-30,25000.0,Paid,2026-08-23
INV0019,C004,S004,2026-03-01,2026-03-30,35000.0,Paid,2026-03-25
INV0020,C004,S004,2026-04-01,2026-04-30,35000.0,Paid,2026-04-26
INV0021,C004,S004,2026-05-01,2026-05-30,35000.0,Paid,2026-05-27
INV0022,C004,S004,2026-06-01,2026-06-30,35000.0,Paid,2026-06-22
INV0023,C004,S004,2026-07-01,2026-07-30,35000.0,Overdue,
INV0024,C004,S004,2026-08-01,2026-08-30,35000.0,Paid,2026-08-24
INV0025,C005,S005,2026-03-01,2026-03-30,60000.0,Paid,2026-03-26
INV0026,C005,S005,2026-04-01,2026-04-30,60000.0,Paid,2026-04-27
INV0027,C005,S005,2026-05-01,2026-05-30,60000.0,Paid,2026-05-22
INV0028,C005,S005,2026-06-01,2026-06-30,60000.0,Paid,2026-06-23
INV0029,C005,S005,2026-07-01,2026-07-30,60000.0,Paid,2026-07-24
INV0030,C005,S005,2026-08-01,2026-08-30,60000.0,Paid,2026-08-25
INV0031,C006,S006,2026-03-01,2026-03-30,18000.0,Paid,2026-03-27
INV0032,C006,S006,2026-04-01,2026-04-30,18000.0,Paid,2026-04-22
INV0033,C006,S006,2026-05-01,2026-05-30,18000.0,Paid,2026-05-23
INV0034,C006,S006,2026-06-01,2026-06-30,18000.0,Paid,2026-06-24
INV0035,C006,S006,2026-07-01,2026-07-30,18000.0,Paid,2026-07-25
INV0036,C006,S006,2026-08-01,2026-08-30,18000.0,Paid,2026-08-26
INV0037,C007,S007,2026-03-01,2026-03-30,50000.0,Paid,2026-03-22
INV0038,C007,S007,2026-04-01,2026-04-30,50000.0,Paid,2026-04-23
INV0039,C007,S007,2026-05-01,2026-05-30,50000.0,Paid,2026-05-24
INV0040,C007,S007,2026-06-01,2026-06-30,50000.0,Paid,2026-06-25
INV0041,C007,S007,2026-07-01,2026-07-30,50000.0,Paid,2026-07-26
INV0042,C007,S007,2026-08-01,2026-08-30,50000.0,Open,
INV0043,C008,S008,2026-03-01,2026-03-30,15000.0,Paid,2026-03-23
INV0044,C008,S008,2026-04-01,2026-04-30,15000.0,Paid,2026-04-24
INV0045,C008,S008,2026-05-01,2026-05-30,15000.0,Paid,2026-05-25
INV0046,C008,S008,2026-06-01,2026-06-30,15000.0,Paid,2026-06-26
INV0047,C008,S008,2026-07-01,2026-07-30,15000.0,Paid,2026-07-27
INV0048,C008,S008,2026-08-01,2026-08-30,15000.0,Paid,2026-08-22
INV0049,C009,S009,2026-03-01,2026-03-30,37500.0,Paid,2026-03-24
INV0050,C009,S009,2026-04-01,2026-04-30,37500.0,Paid,2026-04-25
INV0051,C009,S009,2026-05-01,2026-05-30,37500.0,Paid,2026-05-26
INV0052,C009,S009,2026-06-01,2026-06-30,37500.0,Paid,2026-06-27
INV0053,C009,S009,2026-07-01,2026-07-30,37500.0,Paid,2026-07-22
INV0054,C009,S009,2026-08-01,2026-08-30,37500.0,Open,
INV0055,C010,S010,2026-03-01,2026-03-30,32500.0,Paid,2026-03-25
INV0056,C010,S010,2026-04-01,2026-04-30,32500.0,Paid,2026-04-26
INV0057,C010,S010,2026-05-01,2026-05-30,32500.0,Paid,2026-05-27
INV0058,C010,S010,2026-06-01,2026-06-30,32500.0,Paid,2026-06-22
INV0059,C010,S010,2026-07-01,2026-07-30,32500.0,Paid,2026-07-23
INV0060,C010,S010,2026-08-01,2026-08-30,32500.0,Paid,2026-08-24
INV0061,C011,S011,2026-03-01,2026-03-30,12000.0,Paid,2026-03-26
INV0062,C011,S011,2026-04-01,2026-04-30,12000.0,Paid,2026-04-27
INV0063,C011,S011,2026-05-01,2026-05-30,12000.0,Paid,2026-05-22
INV0064,C011,S011,2026-06-01,2026-06-30,12000.0,Paid,2026-06-23
